"Notes"	"Cancer Sites"	"Cancer Sites Code"	"MSA"	"MSA Code"	Count	Population	Age-Adjusted Rate	Age-Adjusted Rate Lower 95% Confidence Interval	Age-Adjusted Rate Upper 95% Confidence Interval	Age-Adjusted Rate Standard Error
	"Oral Cavity and Pharynx"	"20010-20100"	"Salt Lake City, UT"	"41620"	1656	21310985	9.5	9.0	9.9	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"San Antonio-New Braunfels, TX"	"41700"	4000	41628732	9.8	9.5	10.1	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"San Diego-Carlsbad, CA"	"41740"	7126	61291805	11.7	11.5	12.0	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"San Francisco-Oakland-Hayward, CA"	"41860"	10356	86929479	10.9	10.7	11.1	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	3424	36647626	9.5	9.2	9.8	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Santa Rosa, CA"	"42220"	Missing	Missing	Missing	Missing	Missing	Missing
	"Oral Cavity and Pharynx"	"20010-20100"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	1902	11183070	13.1	12.5	13.7	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Seattle-Tacoma-Bellevue, WA"	"42660"	8209	68280942	11.8	11.6	12.1	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Spokane-Spokane Valley, WA"	"44060"	743	5799034	10.7	10.0	11.6	0.4
	"Oral Cavity and Pharynx"	"20010-20100"	"Springfield, MA"	"44140"	1812	13842994	11.3	10.8	11.8	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Stockton-Lodi, CA"	"44700"	1352	13373104	10.8	10.2	11.4	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Syracuse, NY"	"45060"	1779	13122593	11.8	11.3	12.4	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	10960	54958878	15.5	15.2	15.8	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Toledo, OH"	"45780"	1699	13058923	11.6	11.0	12.1	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Tucson, AZ"	"46060"	2130	19011325	9.5	9.1	9.9	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Tulsa, OK"	"46140"	2317	18467046	11.6	11.1	12.1	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Urban Honolulu, HI"	"46520"	2370	17924123	11.7	11.2	12.2	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	4015	34010043	11.6	11.2	11.9	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	10356	111116243	9.5	9.3	9.7	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Wichita, KS  "	"48620"	Missing	Missing	Missing	Missing	Missing	Missing
	"Oral Cavity and Pharynx"	"20010-20100"	"Winston-Salem, NC"	"49180"	1694	12481141	11.7	11.1	12.2	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Worcester, MA-CT"	"49340"	2354	18157690	11.5	11.0	12.0	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	1655	11429809	11.1	10.6	11.7	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Other"	"99999"	297511	2150678138	11.9	11.8	11.9	0.0
	"Lip"	"20010"	"Akron, OH"	"10420"	45	14037294	0.3	0.2	0.4	0.0
	"Lip"	"20010"	"Albany-Schenectady-Troy, NY"	"10580"	132	17225022	0.7	0.5	0.8	0.1
	"Lip"	"20010"	"Albuquerque, NM"	"10740"	212	16887725	1.2	1.0	1.4	0.1
	"Lip"	"20010"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	109	16024626	0.6	0.5	0.7	0.1
	"Lip"	"20010"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	299	102264211	0.4	0.3	0.4	0.0
	"Lip"	"20010"	"Augusta-Richmond County, GA-SC"	"12260"	57	11082025	0.5	0.4	0.7	0.1
	"Lip"	"20010"	"Austin-Round Rock, TX"	"12420"	89	33302508	0.3	0.3	0.4	0.0
	"Lip"	"20010"	"Bakersfield, CA"	"12540"	134	15949163	1.0	0.8	1.2	0.1
	"Lip"	"20010"	"Baltimore-Columbia-Towson, MD"	"12580"	227	53797326	0.4	0.3	0.4	0.0
	"Lip"	"20010"	"Baton Rouge, LA"	"12940"	82	16013460	0.5	0.4	0.7	0.1
	"Lip"	"20010"	"Birmingham-Hoover, AL"	"13820"	156	20826278	0.7	0.6	0.8	0.1
	"Lip"	"20010"	"Boise City, ID"	"14260"	141	9960245	1.5	1.2	1.7	0.1
	"Lip"	"20010"	"Boston-Cambridge-Newton, MA-NH"	"14460"	464	91377693	0.5	0.4	0.5	0.0
	"Lip"	"20010"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	50	18285707	0.2	0.2	0.3	0.0
	"Lip"	"20010"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	147	22883324	0.5	0.4	0.6	0.0
	"Lip"	"20010"	"Cape Coral-Fort Myers, FL"	"15980"	58	9637663	0.4	0.3	0.5	0.1
	"Lip"	"20010"	"Charleston-North Charleston, SC"	"16700"	60	13074073	0.5	0.3	0.6	0.1
	"Lip"	"20010"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	167	43077744	0.4	0.3	0.5	0.0
	"Lip"	"20010"	"Chattanooga, TN-GA"	"16860"	61	6965501	0.7	0.5	0.9	0.1
	"Lip"	"20010"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	638	187438428	0.3	0.3	0.4	0.0
	"Lip"	"20010"	"Cincinnati, OH-KY-IN"	"17140"	172	42314290	0.4	0.3	0.5	0.0
	"Lip"	"20010"	"Cleveland-Elyria, OH"	"17460"	110	41878171	0.2	0.2	0.3	0.0
	"Lip"	"20010"	"Colorado Springs, CO"	"17820"	59	12609142	0.5	0.4	0.7	0.1
	"Lip"	"20010"	"Columbia, SC"	"17900"	62	14833114	0.4	0.3	0.6	0.1
	"Lip"	"20010"	"Columbus, OH"	"18140"	133	37517222	0.4	0.3	0.4	0.0
	"Lip"	"20010"	"Dallas-Fort Worth-Arlington, TX"	"19100"	545	124429218	0.5	0.5	0.6	0.0
	"Lip"	"20010"	"Dayton-Kettering, OH"	"19430"	25	16057435	0.1	0.1	0.2	0.0
	"Lip"	"20010"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	65	10557915	0.4	0.3	0.6	0.1
	"Lip"	"20010"	"Denver-Aurora-Lakewood, CO"	"19740"	319	43710801	0.8	0.7	0.9	0.0
	"Lip"	"20010"	"Des Moines-West Des Moines, IA"	"19780"	98	11928972	0.8	0.7	1.0	0.1
	"Lip"	"20010"	"Detroit-Warren-Dearborn, MI"	"19820"	429	87360250	0.5	0.4	0.5	0.0
	"Lip"	"20010"	"Durham-Chapel Hill, NC"	"20500"	25	8583149	0.3	0.2	0.4	0.1
	"Lip"	"20010"	"El Paso, TX"	"21340"	70	15483626	0.5	0.4	0.7	0.1
	"Lip"	"20010"	"Fayetteville, NC"	"22180"	17	3591273	0.6	0.3	0.9	0.1
	"Lip"	"20010"	"Fresno, CA"	"23420"	136	18077154	0.9	0.7	1.0	0.1
	"Lip"	"20010"	"Grand Rapids-Wyoming, MI"	"24340"	90	19939630	0.5	0.4	0.6	0.0
	"Lip"	"20010"	"Greensboro-High Point, NC"	"24660"	57	14137790	0.4	0.3	0.5	0.1
	"Lip"	"20010"	"Greenville-Anderson-Mauldin, SC"	"24860"	98	16153297	0.6	0.5	0.7	0.1
	"Lip"	"20010"	"Harrisburg-Carlisle, PA"	"25420"	54	10823940	0.4	0.3	0.6	0.1
	"Lip"	"20010"	"Hartford-West Hartford-East Hartford, CT"	"25540"	107	23883457	0.4	0.3	0.5	0.0
	"Lip"	"20010"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	364	115335210	0.4	0.3	0.4	0.0
	"Lip"	"20010"	"Indianapolis-Carmel-Anderson, IN"	"26900"	227	37033120	0.6	0.5	0.7	0.0
	"Lip"	"20010"	"Jackson, MS"	"27140"	44	9369644	0.5	0.3	0.6	0.1
	"Lip"	"20010"	"Jacksonville, FL"	"27260"	161	26324187	0.6	0.5	0.7	0.0
	"Lip"	"20010"	"Kansas City, MO-KS"	"28140"	Missing	Missing	Missing	Missing	Missing	Missing
	"Lip"	"20010"	"Knoxville, TN"	"28940"	126	15922896	0.7	0.6	0.8	0.1
	"Lip"	"20010"	"Lakeland-Winter Haven, FL"	"29460"	65	10229220	0.5	0.4	0.6	0.1
	"Lip"	"20010"	"Lancaster, PA"	"29540"	56	6829822	0.7	0.5	0.9	0.1
	"Lip"	"20010"	"Lansing-East Lansing, MI"	"29620"	40	10703509	0.4	0.3	0.5	0.1
	"Lip"	"20010"	"Las Vegas-Henderson-Paradise, NV"	"29820"	186	34589684	0.6	0.5	0.6	0.0
	"Lip"	"20010"	"Little Rock-North Little Rock-Conway, AR"	"30780"	90	12393300	0.7	0.6	0.9	0.1
	"Lip"	"20010"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	1428	256773945	0.6	0.6	0.6	0.0
	"Lip"	"20010"	"Louisville-Jefferson County, KY-IN"	"31140"	184	23604892	0.7	0.6	0.8	0.1
	"Lip"	"20010"	"Madison, WI"	"31540"	65	11932122	0.6	0.4	0.7	0.1
	"Lip"	"20010"	"McAllen-Edinburg-Mission, TX"	"32580"	36	14634304	0.3	0.2	0.4	0.1
	"Lip"	"20010"	"Memphis, TN-MS-AR"	"32820"	63	20932195	0.3	0.2	0.4	0.0
	"Lip"	"20010"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	467	111087938	0.3	0.3	0.4	0.0
	"Lip"	"20010"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	176	30859761	0.5	0.5	0.6	0.0
	"Lip"	"20010"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Lip"	"20010"	"Modesto, CA"	"33700"	85	7302977	1.2	1.0	1.5	0.1
	"Lip"	"20010"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	178	32152228	0.6	0.5	0.7	0.0
	"Lip"	"20010"	"New Haven-Milford, CT"	"35300"	50	17014644	0.2	0.2	0.3	0.0
	"Lip"	"20010"	"New Orleans-Metairie, LA"	"35380"	121	24984313	0.5	0.4	0.5	0.0
	"Lip"	"20010"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	1262	376817321	0.3	0.3	0.3	0.0
	"Lip"	"20010"	"North Port-Sarasota-Bradenton, FL"	"35840"	84	13929552	0.4	0.3	0.5	0.0
	"Lip"	"20010"	"Ogden-Clearfield, UT"	"36260"	81	10045410	1.0	0.8	1.2	0.1
	"Lip"	"20010"	"Oklahoma City, OK"	"36420"	226	24689948	0.9	0.8	1.1	0.1
	"Lip"	"20010"	"Omaha-Council Bluffs, NE-IA"	"36540"	162	16996010	1.0	0.9	1.2	0.1
	"Lip"	"20010"	"Orlando-Kissimmee-Sanford, FL"	"36740"	230	41730428	0.5	0.5	0.6	0.0
	"Lip"	"20010"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	138	16201451	0.8	0.7	1.0	0.1
	"Lip"	"20010"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	57	8779505	0.5	0.3	0.6	0.1
	"Lip"	"20010"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	519	118162230	0.4	0.4	0.4	0.0
	"Lip"	"20010"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	351	80947669	0.4	0.4	0.5	0.0
	"Lip"	"20010"	"Pittsburgh, PA"	"38300"	236	47426172	0.4	0.3	0.4	0.0
	"Lip"	"20010"	"Portland-South Portland, ME"	"38860"	67	8789012	0.6	0.5	0.8	0.1
	"Lip"	"20010"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	443	43741332	1.0	0.9	1.1	0.0
	"Lip"	"20010"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	33	13180828	0.2	0.2	0.3	0.0
	"Lip"	"20010"	"Providence-Warwick, RI-MA"	"39300"	199	32123063	0.5	0.4	0.6	0.0
	"Lip"	"20010"	"Provo-Orem, UT"	"39340"	17	5704552	0.5	0.3	0.7	0.1
	"Lip"	"20010"	"Raleigh, NC"	"39580"	42	21434515	0.2	0.2	0.3	0.0
	"Lip"	"20010"	"Richmond, VA"	"40060"	101	23242785	0.4	0.3	0.5	0.0
	"Lip"	"20010"	"Riverside-San Bernardino-Ontario, CA"	"40140"	554	80716503	0.8	0.7	0.8	0.0
	"Lip"	"20010"	"Rochester, NY"	"40380"	116	21475452	0.5	0.4	0.6	0.0
	"Lip"	"20010"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	437	41939273	1.0	0.9	1.1	0.0
	"Lip"	"20010"	"St. Louis, MO-IL"	"41180"	328	55153177	0.5	0.5	0.6	0.0
	"Lip"	"20010"	"Salt Lake City, UT"	"41620"	194	21310985	1.2	1.0	1.4	0.1
	"Lip"	"20010"	"San Antonio-New Braunfels, TX"	"41700"	121	41628732	0.3	0.3	0.4	0.0
	"Lip"	"20010"	"San Diego-Carlsbad, CA"	"41740"	620	61291805	1.0	1.0	1.1	0.0
	"Lip"	"20010"	"San Francisco-Oakland-Hayward, CA"	"41860"	658	86929479	0.7	0.7	0.8	0.0
	"Lip"	"20010"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	220	36647626	0.6	0.6	0.7	0.0
	"Lip"	"20010"	"Santa Rosa, CA"	"42220"	Missing	Missing	Missing	Missing	Missing	Missing
	"Lip"	"20010"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	109	11183070	0.7	0.6	0.8	0.1
	"Lip"	"20010"	"Seattle-Tacoma-Bellevue, WA"	"42660"	586	68280942	0.9	0.8	1.0	0.0
	"Lip"	"20010"	"Spokane-Spokane Valley, WA"	"44060"	35	5799034	0.5	0.3	0.7	0.1
	"Lip"	"20010"	"Springfield, MA"	"44140"	73	13842994	0.5	0.4	0.6	0.1
	"Lip"	"20010"	"Stockton-Lodi, CA"	"44700"	113	13373104	0.9	0.7	1.1	0.1
	"Lip"	"20010"	"Syracuse, NY"	"45060"	80	13122593	0.5	0.4	0.7	0.1
	"Lip"	"20010"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	437	54958878	0.6	0.6	0.7	0.0
	"Lip"	"20010"	"Toledo, OH"	"45780"	56	13058923	0.4	0.3	0.5	0.1
	"Lip"	"20010"	"Tucson, AZ"	"46060"	81	19011325	0.4	0.3	0.5	0.0
	"Lip"	"20010"	"Tulsa, OK"	"46140"	121	18467046	0.6	0.5	0.7	0.1
	"Lip"	"20010"	"Urban Honolulu, HI"	"46520"	67	17924123	0.3	0.3	0.4	0.0
	"Lip"	"20010"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	136	34010043	0.4	0.3	0.5	0.0
	"Lip"	"20010"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	248	111116243	0.2	0.2	0.3	0.0
	"Lip"	"20010"	"Wichita, KS  "	"48620"	Missing	Missing	Missing	Missing	Missing	Missing
	"Lip"	"20010"	"Winston-Salem, NC"	"49180"	61	12481141	0.4	0.3	0.6	0.1
	"Lip"	"20010"	"Worcester, MA-CT"	"49340"	71	18157690	0.3	0.3	0.4	0.0
	"Lip"	"20010"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	67	11429809	0.4	0.3	0.6	0.1
	"Lip"	"20010"	"Other"	"99999"	22689	2150678138	0.9	0.9	0.9	0.0
	"Tongue"	"20020"	"Akron, OH"	"10420"	548	14037294	3.3	3.0	3.6	0.1
	"Tongue"	"20020"	"Albany-Schenectady-Troy, NY"	"10580"	726	17225022	3.5	3.3	3.8	0.1
	"Tongue"	"20020"	"Albuquerque, NM"	"10740"	483	16887725	2.6	2.4	2.8	0.1
	"Tongue"	"20020"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	681	16024626	3.5	3.2	3.8	0.1
	"Tongue"	"20020"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	3222	102264211	3.4	3.2	3.5	0.1
	"Tongue"	"20020"	"Augusta-Richmond County, GA-SC"	"12260"	396	11082025	3.2	2.9	3.6	0.2
	"Tongue"	"20020"	"Austin-Round Rock, TX"	"12420"	1084	33302508	3.7	3.5	4.0	0.1
	"Tongue"	"20020"	"Bakersfield, CA"	"12540"	414	15949163	3.0	2.7	3.3	0.1
	"Tongue"	"20020"	"Baltimore-Columbia-Towson, MD"	"12580"	2087	53797326	3.5	3.3	3.6	0.1
	"Tongue"	"20020"	"Baton Rouge, LA"	"12940"	555	16013460	3.5	3.2	3.8	0.1
	"Tongue"	"20020"	"Birmingham-Hoover, AL"	"13820"	772	20826278	3.4	3.1	3.6	0.1
	"Tongue"	"20020"	"Boise City, ID"	"14260"	373	9960245	3.7	3.3	4.1	0.2
	"Tongue"	"20020"	"Boston-Cambridge-Newton, MA-NH"	"14460"	3546	91377693	3.5	3.4	3.6	0.1
	"Tongue"	"20020"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	671	18285707	3.2	3.0	3.5	0.1
	"Tongue"	"20020"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	955	22883324	3.4	3.2	3.6	0.1
	"Tongue"	"20020"	"Cape Coral-Fort Myers, FL"	"15980"	632	9637663	4.3	3.9	4.6	0.2
	"Tongue"	"20020"	"Charleston-North Charleston, SC"	"16700"	511	13074073	3.6	3.3	4.0	0.2
	"Tongue"	"20020"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	1526	43077744	3.4	3.3	3.6	0.1
	"Tongue"	"20020"	"Chattanooga, TN-GA"	"16860"	320	6965501	3.6	3.2	4.0	0.2
	"Tongue"	"20020"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	6147	187438428	3.2	3.1	3.3	0.0
	"Tongue"	"20020"	"Cincinnati, OH-KY-IN"	"17140"	1529	42314290	3.3	3.2	3.5	0.1
	"Tongue"	"20020"	"Cleveland-Elyria, OH"	"17460"	1691	41878171	3.3	3.2	3.5	0.1
	"Tongue"	"20020"	"Colorado Springs, CO"	"17820"	400	12609142	3.3	2.9	3.6	0.2
	"Tongue"	"20020"	"Columbia, SC"	"17900"	507	14833114	3.2	3.0	3.5	0.1
	"Tongue"	"20020"	"Columbus, OH"	"18140"	1317	37517222	3.5	3.3	3.7	0.1
	"Tongue"	"20020"	"Dallas-Fort Worth-Arlington, TX"	"19100"	3853	124429218	3.5	3.3	3.6	0.1
	"Tongue"	"20020"	"Dayton-Kettering, OH"	"19430"	584	16057435	3.1	2.9	3.4	0.1
	"Tongue"	"20020"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	737	10557915	4.6	4.3	5.0	0.2
	"Tongue"	"20020"	"Denver-Aurora-Lakewood, CO"	"19740"	1418	43710801	3.2	3.0	3.4	0.1
	"Tongue"	"20020"	"Des Moines-West Des Moines, IA"	"19780"	419	11928972	3.4	3.0	3.7	0.2
	"Tongue"	"20020"	"Detroit-Warren-Dearborn, MI"	"19820"	3337	87360250	3.4	3.3	3.5	0.1
	"Tongue"	"20020"	"Durham-Chapel Hill, NC"	"20500"	330	8583149	3.5	3.1	3.9	0.2
	"Tongue"	"20020"	"El Paso, TX"	"21340"	295	15483626	2.1	1.9	2.4	0.1
	"Tongue"	"20020"	"Fayetteville, NC"	"22180"	115	3591273	3.3	2.7	3.9	0.3
	"Tongue"	"20020"	"Fayetteville-Springdale-Rogers, AR-MO"	"22220"	51	1544661	3.1	2.3	4.1	0.4
	"Tongue"	"20020"	"Fresno, CA"	"23420"	438	18077154	2.7	2.4	2.9	0.1
	"Tongue"	"20020"	"Grand Rapids-Wyoming, MI"	"24340"	608	19939630	3.0	2.8	3.3	0.1
	"Tongue"	"20020"	"Greensboro-High Point, NC"	"24660"	554	14137790	3.5	3.2	3.8	0.2
	"Tongue"	"20020"	"Greenville-Anderson-Mauldin, SC"	"24860"	646	16153297	3.5	3.3	3.8	0.1
	"Tongue"	"20020"	"Harrisburg-Carlisle, PA"	"25420"	461	10823940	3.6	3.2	3.9	0.2
	"Tongue"	"20020"	"Hartford-West Hartford-East Hartford, CT"	"25540"	1008	23883457	3.6	3.3	3.8	0.1
	"Tongue"	"20020"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	3362	115335210	3.2	3.1	3.3	0.1
	"Tongue"	"20020"	"Indianapolis-Carmel-Anderson, IN"	"26900"	1355	37033120	3.6	3.4	3.8	0.1
	"Tongue"	"20020"	"Jackson, MS"	"27140"	329	9369644	3.3	2.9	3.7	0.2
	"Tongue"	"20020"	"Jacksonville, FL"	"27260"	1290	26324187	4.4	4.2	4.7	0.1
	"Tongue"	"20020"	"Kansas City, MO-KS"	"28140"	Missing	Missing	Missing	Missing	Missing	Missing
	"Tongue"	"20020"	"Knoxville, TN"	"28940"	721	15922896	3.7	3.4	4.0	0.1
	"Tongue"	"20020"	"Lakeland-Winter Haven, FL"	"29460"	583	10229220	4.4	4.1	4.8	0.2
	"Tongue"	"20020"	"Lancaster, PA"	"29540"	256	6829822	3.1	2.7	3.5	0.2
	"Tongue"	"20020"	"Lansing-East Lansing, MI"	"29620"	354	10703509	3.2	2.8	3.5	0.2
	"Tongue"	"20020"	"Las Vegas-Henderson-Paradise, NV"	"29820"	1248	34589684	3.4	3.2	3.6	0.1
	"Tongue"	"20020"	"Lexington-Fayette, KY"	"30460"	93	2036175	4.0	3.2	5.0	0.4
	"Tongue"	"20020"	"Little Rock-North Little Rock-Conway, AR"	"30780"	568	12393300	4.2	3.9	4.6	0.2
	"Tongue"	"20020"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	7144	256773945	2.9	2.8	2.9	0.0
	"Tongue"	"20020"	"Louisville-Jefferson County, KY-IN"	"31140"	953	23604892	3.5	3.3	3.8	0.1
	"Tongue"	"20020"	"Madison, WI"	"31540"	441	11932122	3.6	3.2	3.9	0.2
	"Tongue"	"20020"	"McAllen-Edinburg-Mission, TX"	"32580"	189	14634304	1.6	1.4	1.9	0.1
	"Tongue"	"20020"	"Memphis, TN-MS-AR"	"32820"	681	20932195	3.1	2.9	3.4	0.1
	"Tongue"	"20020"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	4963	111087938	3.7	3.6	3.8	0.1
	"Tongue"	"20020"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	1091	30859761	3.2	3.1	3.4	0.1
	"Tongue"	"20020"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Tongue"	"20020"	"Modesto, CA"	"33700"	200	7302977	2.8	2.4	3.2	0.2
	"Tongue"	"20020"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	1232	32152228	3.7	3.5	3.9	0.1
	"Tongue"	"20020"	"New Haven-Milford, CT"	"35300"	695	17014644	3.5	3.2	3.7	0.1
	"Tongue"	"20020"	"New Orleans-Metairie, LA"	"35380"	946	24984313	3.4	3.2	3.7	0.1
	"Tongue"	"20020"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	11827	376817321	2.8	2.8	2.9	0.0
	"Tongue"	"20020"	"North Port-Sarasota-Bradenton, FL"	"35840"	965	13929552	4.2	3.9	4.5	0.1
	"Tongue"	"20020"	"Ogden-Clearfield, UT"	"36260"	201	10045410	2.3	2.0	2.7	0.2
	"Tongue"	"20020"	"Oklahoma City, OK"	"36420"	911	24689948	3.6	3.3	3.8	0.1
	"Tongue"	"20020"	"Omaha-Council Bluffs, NE-IA"	"36540"	593	16996010	3.5	3.2	3.8	0.1
	"Tongue"	"20020"	"Orlando-Kissimmee-Sanford, FL"	"36740"	1666	41730428	3.7	3.6	3.9	0.1
	"Tongue"	"20020"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	553	16201451	3.3	3.0	3.6	0.1
	"Tongue"	"20020"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	615	8779505	4.9	4.5	5.3	0.2
	"Tongue"	"20020"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	4431	118162230	3.3	3.2	3.4	0.1
	"Tongue"	"20020"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	2464	80947669	2.9	2.8	3.0	0.1
	"Tongue"	"20020"	"Pittsburgh, PA"	"38300"	2209	47426172	3.6	3.4	3.8	0.1
	"Tongue"	"20020"	"Portland-South Portland, ME"	"38860"	425	8789012	3.8	3.5	4.2	0.2
	"Tongue"	"20020"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	1742	43741332	3.8	3.6	4.0	0.1
	"Tongue"	"20020"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	457	13180828	3.2	2.9	3.5	0.2
	"Tongue"	"20020"	"Providence-Warwick, RI-MA"	"39300"	1254	32123063	3.4	3.2	3.5	0.1
	"Tongue"	"20020"	"Provo-Orem, UT"	"39340"	83	5704552	2.2	1.7	2.7	0.2
	"Tongue"	"20020"	"Raleigh, NC"	"39580"	704	21434515	3.5	3.2	3.8	0.1
	"Tongue"	"20020"	"Richmond, VA"	"40060"	866	23242785	3.4	3.2	3.6	0.1
	"Tongue"	"20020"	"Riverside-San Bernardino-Ontario, CA"	"40140"	2318	80716503	3.1	2.9	3.2	0.1
	"Tongue"	"20020"	"Rochester, NY"	"40380"	809	21475452	3.2	3.0	3.4	0.1
	"Tongue"	"20020"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	1488	41939273	3.3	3.2	3.5	0.1
	"Tongue"	"20020"	"St. Louis, MO-IL"	"41180"	2142	55153177	3.4	3.3	3.6	0.1
	"Tongue"	"20020"	"Salt Lake City, UT"	"41620"	495	21310985	2.8	2.5	3.0	0.1
	"Tongue"	"20020"	"San Antonio-New Braunfels, TX"	"41700"	1203	41628732	2.9	2.8	3.1	0.1
	"Tongue"	"20020"	"San Diego-Carlsbad, CA"	"41740"	2091	61291805	3.4	3.3	3.6	0.1
	"Tongue"	"20020"	"San Francisco-Oakland-Hayward, CA"	"41860"	3023	86929479	3.2	3.0	3.3	0.1
	"Tongue"	"20020"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	939	36647626	2.6	2.4	2.8	0.1
	"Tongue"	"20020"	"Santa Rosa, CA"	"42220"	Missing	Missing	Missing	Missing	Missing	Missing
	"Tongue"	"20020"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	543	11183070	3.8	3.5	4.2	0.2
	"Tongue"	"20020"	"Seattle-Tacoma-Bellevue, WA"	"42660"	2617	68280942	3.7	3.6	3.9	0.1
	"Tongue"	"20020"	"Spokane-Spokane Valley, WA"	"44060"	221	5799034	3.2	2.8	3.7	0.2
	"Tongue"	"20020"	"Springfield, MA"	"44140"	542	13842994	3.4	3.1	3.7	0.1
	"Tongue"	"20020"	"Stockton-Lodi, CA"	"44700"	391	13373104	3.1	2.8	3.4	0.2
	"Tongue"	"20020"	"Syracuse, NY"	"45060"	558	13122593	3.7	3.4	4.0	0.2
	"Tongue"	"20020"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	3290	54958878	4.6	4.5	4.8	0.1
	"Tongue"	"20020"	"Toledo, OH"	"45780"	521	13058923	3.5	3.2	3.9	0.2
	"Tongue"	"20020"	"Tucson, AZ"	"46060"	663	19011325	3.0	2.7	3.2	0.1
	"Tongue"	"20020"	"Tulsa, OK"	"46140"	695	18467046	3.5	3.2	3.7	0.1
